Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CYP,Cyprus,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473482100,500428500,512176800,537626300,553576500,533379000,558868600,568103600,698218900,900691900,987909000,1028462000,1542224000,1969088000,1740451000,1610804000,1730334000,1687470000,1621000000,1771000000,1439000000,1604000000,1781000000,
CYP,Cyprus,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143747500,135135000,126535500,128697400,127789400,127364400,138026200,68826840,89293970,95639820,68021480,64161160,74829300,301788800,337282400,342904900,420183800,397274200,385000000,445000000,374000000,428000000,489000000,
CYP,Cyprus,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329734600,365293500,385641300,408928900,425787100,406014600,420842400,499276800,608925000,805052100,919887500,964300800,1467394000,1667299000,1403169000,1267900000,1310150000,1290196000,1236000000,1326000000,1065000000,1176000000,1292000000,
CYP,Cyprus,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23326091,10.04284039,10.8540915,10.77845261,11.36903261,10.37319356,10.8158511,10.37213059,11.00498666,11.45005767,11.62538725,11.09025433,13.1579778,11.20149617,12.36792396,10.95593232,11.28383239,12.27276803,11.82871369,12.63142144,11.48357847,12.04350097,11.70774343,
CYP,Cyprus,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,1950000,2088000,2223000,2434000,2686000,2697000,2418000,2303000,2349000,2470000,2401000,2416000,2404000,2141000,2173000,2392000,2465000,2405000,2441000,2659000,3187000,3652000,
CYP,Cyprus,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,365000,422000,484000,540000,588000,684000,744000,737000,859000,914000,932000,1081000,1210000,1172000,1246000,1209000,1194000,1115000,1209000,1119000,1268000,1407000,
CYP,Cyprus,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019321000,1905403000,1851506000,1922333000,2091419000,2098696000,2180419000,2116491000,2318284000,2552697000,2618621000,2673047000,3097193000,3201919000,2455917000,2424675000,2707541000,2732126000,3020000000,2920000000,2481000000,2757000000,3128000000,
CYP,Cyprus,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220044300,223723500,191360600,200303500,201969100,192385900,206427100,212620000,227487000,309447900,319275800,310007600,418413600,452553100,276681500,264181900,153220700,133232200,127000000,76000000,2000000,,,
CYP,Cyprus,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799276000,1681680000,1660146000,1722030000,1889450000,1906310000,1973992000,1903871000,2090797000,2243249000,2299346000,2363039000,2678779000,2749366000,2179236000,2160493000,2554320000,2598894000,2893000000,2844000000,2479000000,2757000000,3128000000,
CYP,Cyprus,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.83788596,40.52131412,40.68431163,41.25720473,42.27434721,41.81512139,41.02186369,39.32330935,36.81674227,34.45635369,32.5428608,31.25395842,30.11095998,22.86213226,19.3344495,18.90630813,18.61677465,20.45647886,21.36603502,20.12528508,19.54926356,20.87157344,21.65457758,
CZE,Czech Republic,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635000000,2960000000,2355000000,1908000000,1493000000,1276000000,1386000000,1797000000,2177000000,2682000000,2603000000,2874000000,3895000000,5029000000,4336000000,4354000000,4876000000,4556000000,4698000000,5173000000,4819000000,4963000000,5518000000,
CZE,Czech Republic,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000,243000000,402000000,198000000,109000000,127000000,145000000,81000000,102000000,87000000,84000000,61000000,40000000,47000000,43000000,67000000,
CZE,Czech Republic,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635000000,2960000000,2355000000,1908000000,1493000000,1276000000,1386000000,1597000000,1934000000,2280000000,2405000000,2765000000,3768000000,4884000000,4255000000,4252000000,4789000000,4472000000,4637000000,5133000000,4772000000,4920000000,5451000000,
CZE,Czech Republic,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.317360697,10.13887763,8.469011718,6.658649201,5.249309299,4.102381745,4.023871005,4.633818074,4.461304788,3.930886898,3.193706973,2.947414842,3.194757086,3.471354225,3.805753466,3.327793351,3.167740052,3.07730574,3.156098855,3.26858323,3.437415891,3.536021036,3.51888865,
CZE,Czech Republic,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381000,4558000,4976000,5482000,5610000,4773000,5405000,4743000,5076000,6061000,6336000,6435000,6680000,6649000,6032000,6334000,6715000,7647000,7852000,8096000,8707000,9321000,10160000,
CZE,Czech Republic,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213000,6643000,6963000,6393000,9048000,9665000,8904000,8673000,5279000,5419000,5781000,5651000,5856000,6027000,6775000,
CZE,Czech Republic,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880000000,4079000000,3620000000,3894000000,3153000000,2973000000,3104000000,3376000000,4069000000,4931000000,5772000000,6702000000,7803000000,9228000000,8164000000,8068000000,8930000000,8174000000,7792000000,7614000000,6766000000,7041000000,7693000000,
CZE,Czech Republic,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000000,503000000,744000000,959000000,818000000,860000000,1014000000,923000000,896000000,834000000,718000000,750000000,792000000,710000000,733000000,725000000,
CZE,Czech Republic,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880000000,4079000000,3620000000,3894000000,3153000000,2973000000,3104000000,2964000000,3566000000,4187000000,4813000000,5884000000,6943000000,8214000000,7241000000,7172000000,8096000000,7456000000,7042000000,6822000000,6056000000,6308000000,6968000000,
CZE,Czech Republic,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98037647,16.05567969,14.70854566,13.94544513,11.36698898,10.10815922,9.437305834,9.079314477,8.704104049,7.171617661,6.838692514,6.616028409,6.194299391,6.148253077,6.711997175,5.887772879,5.484537238,5.16162954,4.840401657,4.434457479,4.480511505,4.54710214,4.441984523,
DEU,Germany,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66527000000,64726000000,59000000000,60253000000,61218000000,57601000000,56529000000,59496000000,73203000000,80624000000,84539000000,85678000000,96192000000,1.05647E+11,92829000000,90882000000,99839000000,96233000000,1.02677E+11,1.01702E+11,85308000000,87395000000,97597000000,
DEU,Germany,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267000000,5650000000,5333000000,5830000000,5339000000,4777000000,4612000000,6490000000,7969000000,9437000000,10349000000,11558000000,13036000000,14049000000,11428000000,13302000000,13673000000,12998000000,11357000000,8450000000,7863000000,7489000000,7920000000,
DEU,Germany,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60260000000,59076000000,53667000000,54423000000,55879000000,52824000000,51917000000,53006000000,65234000000,71187000000,74190000000,74120000000,83156000000,91598000000,81401000000,77580000000,86166000000,83235000000,91320000000,93252000000,77445000000,79906000000,89677000000,
DEU,Germany,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91166408,11.70469107,10.98794257,10.67288362,10.5760115,9.67678553,9.622009535,10.10101601,10.0772916,9.389717028,9.048630357,7.933042463,7.671806821,7.472855278,8.238848997,7.199365155,6.66011653,6.815267834,6.93484507,6.714413653,6.467205704,6.525382706,6.609766441,
DEU,Germany,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14847000,15205000,15837000,16511000,17116000,18983000,17861000,17969000,18399000,20137000,21500000,23569000,24421000,24884000,24220000,26875000,28374000,30411000,31545000,32999000,34970000,35555000,37452000,
DEU,Germany,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800000,69200000,78100000,80507000,81551000,80393000,85345000,84859000,86622000,81801000,82099000,86201000,85547000,85872000,84692000,82729000,87459000,83008000,83737000,90966000,92402000,
DEU,Germany,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24052000000,23982000000,24501000000,25806000000,25327000000,24943000000,24175000000,26690000000,30104000000,36390000000,40531000000,45538000000,49332000000,53397000000,47462000000,49126000000,53431000000,51645000000,55486000000,58701000000,50652000000,52175000000,56173000000,
DEU,Germany,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6016000000,6366000000,6799000000,7441000000,7096000000,6332000000,6144000000,7412000000,6979000000,8777000000,11409000000,12650000000,13230000000,13482000000,12738000000,14562000000,14528000000,13577000000,14201000000,15438000000,13769000000,14706000000,16220000000,
DEU,Germany,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18036000000,17616000000,17702000000,18365000000,18231000000,18611000000,18031000000,19278000000,23125000000,27613000000,29122000000,32888000000,36102000000,39915000000,34724000000,34564000000,38903000000,38068000000,41285000000,43263000000,36883000000,37469000000,39953000000,
DEU,Germany,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.220713885,4.189906578,4.35404567,4.339212414,4.281081865,4.162655544,3.903667641,3.941025885,3.667143941,3.623182368,3.743470437,3.666774996,3.321123812,3.250408787,3.650101101,3.402865112,3.1710491,3.168382533,3.264247084,3.311346283,3.217481335,3.269366729,3.233709034,
DJI,Djibouti,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300000,17300000,17100000,15900000,11600000,14800000,12900000,7700000,9900000,14000000,14400000,15000000,14200000,15500000,17500000,20500000,33500000,29600000,30900000,34200000,35100000,35100000,39700000,
DJI,Djibouti,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500000,13400000,12100000,13300000,8700000,8900000,8900000,4900000,7100000,11200000,11500000,11500000,11600000,11800000,11700000,11900000,12500000,11200000,11700000,12700000,11700000,11600000,11900000,
DJI,Djibouti,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000,3900000,5000000,2600000,2900000,5900000,4000000,2800000,2800000,2800000,2900000,3500000,2600000,3700000,5800000,8600000,21000000,18400000,19200000,21500000,23400000,23500000,27800000,
DJI,Djibouti,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.394111687,6.950387241,6.758805044,5.784099357,4.474850445,5.329073485,4.92354802,2.977419334,3.24338286,4.134763606,3.987756171,3.529525083,2.444154302,2.202824025,3.026112614,4.15795177,4.967463059,4.085889288,4.185208057,3.989610888,3.189130935,3.88042176,4.043210966,
DJI,Djibouti,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,20000,20000,21000,21000,20100,21600,22500,23200,26300,30200,39500,40000,54000,58000,51000,56000,60000,63000,,,,,
DJI,Djibouti,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000,4600000,4200000,9300000,7600000,8100000,8600000,8900000,6900000,6800000,7100000,9800000,6800000,7800000,16000000,18000000,19200000,20500000,21600000,24700000,30900000,33500000,35100000,
DJI,Djibouti,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000,4600000,4200000,9300000,7600000,8100000,8600000,8900000,6900000,6800000,7100000,9800000,6800000,7800000,16000000,18000000,19200000,20500000,21600000,24700000,30900000,33500000,35100000,
DJI,Djibouti,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.771597643,2.417472277,2.152020182,4.471149976,3.799166292,4.191655068,4.028361403,3.903449816,2.727297778,2.712079892,2.466417318,3.196068925,2.218291085,2.132881695,4.00593945,4.27682291,4.575033787,4.481445195,4.449256018,4.835967681,5.250798872,6.150243278,6.259190656,
DMA,Dominica,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,7000000,7000000,8000000,9000000,9000000,9000000,9000000,9000000,9000000,10000000,10000000,11000000,11000000,13000000,13000000,12000000,12000000,13000000,35000000,30000000,30000000,26000000,
DMA,Dominica,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,8000000,7000000,7000000,
DMA,Dominica,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,7000000,7000000,8000000,9000000,9000000,9000000,9000000,9000000,9000000,10000000,10000000,11000000,11000000,13000000,13000000,12000000,12000000,13000000,26000000,22000000,23000000,19000000,
DMA,Dominica,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.217432052,4.258675079,4.049710735,4.646260406,4.983490905,4.915943436,5.429900653,5.760570629,5.720221818,5.169100925,5.098785889,5.028851368,4.654473717,3.828455593,4.915567627,4.914586358,4.531603237,4.782315571,5.219423446,10.45776347,9.274595986,9.190794601,8.455560575,
DMA,Dominica,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,63000,65000,66000,74000,70000,66000,69000,73000,80000,79000,84000,81000,81000,75000,77000,76000,79000,78000,81500,75000,78000,72000,
DMA,Dominica,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000,44000000,48000000,47000000,51000000,48000000,46000000,46000000,52000000,61000000,57000000,72000000,74000000,76000000,77000000,94000000,106000000,76000000,82000000,216000000,202000000,198000000,182000000,
DMA,Dominica,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000000,44000000,48000000,47000000,51000000,48000000,46000000,46000000,52000000,61000000,57000000,72000000,74000000,76000000,77000000,94000000,106000000,76000000,82000000,216000000,202000000,198000000,182000000,
DMA,Dominica,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08457986,36.11161773,34.99675956,31.00188112,32.52397374,33.21543903,37.93860788,37.34747975,43.91493514,46.75109748,44.06391684,49.8508962,50.05267192,48.48988554,52.04490033,54.00293569,55.51028153,47.42115158,48.33530312,79.18422676,78.93697156,76.98956728,77.86195544,
DNK,Denmark,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288000000,4140000000,4194000000,4577000000,4899000000,4669000000,4861000000,5838000000,6659000000,7279000000,6850000000,7486000000,8830000000,9698000000,8968000000,9082000000,9840000000,9600000000,10072000000,10443000000,8918000000,9159000000,9640000000,
DNK,Denmark,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288000000,4140000000,4194000000,4577000000,4899000000,4669000000,4861000000,5838000000,6659000000,7279000000,6850000000,7486000000,8830000000,9698000000,8968000000,9082000000,9840000000,9600000000,10072000000,10443000000,8918000000,9159000000,9640000000,
DNK,Denmark,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.410933947,7.141239005,7.428141012,7.65378903,7.961985913,7.238141363,7.459024546,8.095353247,8.013817988,7.358125847,6.181735449,5.662782599,5.676830136,5.390815584,6.531506107,6.470317391,6.026956825,6.035228694,6.077582508,6.203438425,6.058693128,6.264808357,6.143777585,
DNK,Denmark,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124000,2125000,2158000,2073000,2023000,3535000,3684000,3436000,3474000,4421000,9587000,9630000,9832000,9564000,9265000,9425000,8471000,8443000,8557000,10267000,10424000,10781000,11743000,
DNK,Denmark,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035000,4693000,4788000,4744000,5011000,4946000,4935000,5564000,4630000,5469000,6129000,6564000,6347000,7037000,7726000,7846000,7843000,6977000,8528000,8991000,9651000,8102000,
DNK,Denmark,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691000000,3420000000,3156000000,3236000000,3698000000,3671000000,4003000000,4791000000,5271000000,5652000000,5293000000,5562000000,5978000000,6281000000,5617000000,5704000000,6366000000,6135000000,6490000000,7617000000,6685000000,7046000000,7969000000,
